NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Korey Foreman,2021 - present,EDGE / 6-4 / 265,Junior,20,99.41+,Centennial,"Corona, CA",USC,41 mi.,25,38K,8.1K,386,$96K
JC Latham,2021 - present,OT / 6-6 / 325,Junior,20,99.37+,IMG Academy,"Bradenton, FL",Alabama,502 mi.,25,14.1K,4.4K,595,nan
Quinn Ewers,2022 - present,QB / 6-3 / 205,Redshirt Sophomore,20,99.24+,Southlake Carroll,"Southlake, TX",Ohio State,926 mi.,25,168K,55K,nan,$743K
Jack Sawyer,2021 - present,EDGE / 6-5 / 248,Junior,21,99.10+,Pickerington North,"Pickerington, OH",Ohio State,20 mi.,13,29K,18K,nan,$121K
J.T. Tuimoloau,2021 - present,EDGE / 6-5 / 277,Junior,20,99.06+,Eastside Catholic,"Sammamish, WA",Ohio State,1989 mi.,24,39K,15.9K,526,$343K
Tommy Brockermeyer,2023 - present,OT / 6-5 / 292,Redshirt Sophomore,21,98.89+,All Saints Episcopal,"Fort Worth, TX",Alabama,564 mi.,25,6.2K,5.7K,nan,nan
Caleb Williams,2022 - present,QB / 6-1 / 210,Junior,21,98.76,Gonzaga ,"Washington, DC",Oklahoma,1142 mi.,24,223K,75K,22K,$2.6M
Leonard Taylor,2021 - present,DL / 6-4 / 296,Redshirt Sophomore,21,98.68,Miami Palmetto,"Miami, FL",Miami,5 mi.,21,14.7K,12.7K,912,$255K
Dallas Turner,2021 - present,EDGE / 6-4 / 245,Junior,20,98.61+,St. Thomas Aquinas,"Fort Lauderdale, FL",Alabama,661 mi.,25,29K,9K,1.8K,$673K
Amarius Mims,2021 - present,OT / 6-7 / 330,Junior,20,98.41,Bleckley County,"Cochran, GA",Georgia,108 mi.,20,28K,11.3K,3K,$90K
Maason Smith,2021 - present,DL / 6-5 / 316,Redshirt Sophomore,20,98.04,Terrebonne,"Houma, LA",LSU,61 mi.,25,18.4K,5.5K,2.3K,$82K
Ja'Tavion Sanders,2021 - present,TE / 6-4 / 235,Junior,20,97.98,Ryan,"Denton, TX",Texas,207 mi.,23,21K,8K,1.4K,$660K
Shemar Turner,2021 - present,EDGE / 6-4 / 282,Junior,20,97.94,DeSoto,"DeSoto, TX",Texas A&M,141 mi.,25,10.2K,5K,1.9K,$343K
Donovan Jackson,2021 - present,IOL / 6-4 / 308,Junior,20,97.92,Episcopal,"Bellaire, TX",Ohio State,1005 mi.,25,13K,6.6K,nan,$91K
Emeka Egbuka,2021 - present,WR / 6-1 / 190,Junior,20,97.86,Steilacoom,"Steilacoom, WA",Ohio State,2020 mi.,1,84K,15.6K,nan,$562K
Sam Huard,nan,QB / 6-2 / 190,nan,nan,97.84,Kennedy Catholic,"Bellevue, WA",Washington,6 mi.,10,9K,5.6K,nan,nan
Kool-Aid McKinstry,2021 - present,CB / 6-1 / 180,Junior,20,97.83,Pinson Valley,"Pinson, AL",Alabama,68 mi.,25,117K,21K,31K,$682K
Nolan Rucci,2021 - present,IOL / 6-8 / 295,Redshirt Sophomore,21,97.73,Warwick,"Lititz, PA",Wisconsin,703 mi.,25,5.3K,4.3K,nan,nan
TreVeyon Henderson,2021 - present,RB / 5-11 / 195,Junior,20,97.50,Hopewell,"Hopewell, VA",Ohio State,368 mi.,25,79K,52K,-,$433K
Kingsley Suamataia,2022 - present,OT / 6-5 / 280,Redshirt Sophomore,20,97.40,Orem,"Orem, UT",Oregon,637 mi.,25,17.7K,6.9K,8K,$181K
James Williams,2021 - present,S / 6-5 / 215,Junior,20,97.28,American Heritage,"Opa Locka, FL",Miami,11 mi.,25,27K,15.6K,nan,$307K
Brock Vandagriff,2021 - present,QB / 6-3 / 205,Redshirt Sophomore,21,97.23,Prince Avenue Christian School,"Bogart, GA",Georgia,12 mi.,21,44K,14.6K,nan,$142K
Keeshawn Silver,2023 - present,DL / 6-4 / 322,Redshirt Sophomore,20,97.22,Rocky Mount,"Rocky Mount, NC",North Carolina,73 mi.,25,13.8K,6.2K,2.5K,nan
Tristan Leigh,2021 - present,IOL / 6-6 / 315,Redshirt Sophomore,20,97.12,Robinson Secondary,"Fairfax, VA",Clemson,417 mi.,25,12.4K,8.3K,643,nan
Kyle McCord,2021 - present,QB / 6-3 / 215,Junior,21,97.08,St. Joseph's,"Philadelphia, PA",Ohio State,415 mi.,22,44K,24K,nan,$299K
Clayton Smith,2023 - present,EDGE / 6-4 / 220,Redshirt Sophomore,20,97.06,Texas High,"Texarkana, TX",Oklahoma,220 mi.,25,10.1K,7.2K,89,nan
Smael Mondon,2021 - present,LB / 6-3 / 220,Junior,20,97.01,Paulding County,"Dallas, GA",Georgia,86 mi.,25,15K,7.9K,nan,$197K
Barrett Carter,2021 - present,LB / 6-1 / 220,Junior,20,96.97,North Gwinnett,"Suwanee, GA",Clemson,84 mi.,25,18.9K,6.2K,118,$210K
Ja'Corey Brooks,2021 - present,WR / 6-3 / 190,Junior,21,96.88,IMG Academy,"Bradenton, FL",Alabama,502 mi.,25,48K,9.6K,20K,$153K
Jason Marshall,2021 - present,CB / 6-2 / 180,Junior,21,96.88,Miami Palmetto,"Miami, FL",Florida,292 mi.,25,12.7K,9.9K,nan,$100K
Ty Thompson,2021 - present,QB / 6-4 / 215,Redshirt Sophomore,20,96.79,Mesquite,"Gilbert, AZ",Oregon,956 mi.,25,22K,11.8K,2K,$82K
Jeremiah Trotter Jr.,2021 - present,LB / 6-0 / 230,Junior,20,96.77,St. Joseph's,"Philadelphia, PA",Clemson,555 mi.,9,10.3K,2.4K,nan,$453K
Mario Williams,2022 - present,WR / 5-9 / 186,Junior,20,96.72,Plant City,"Plant City, FL",Oklahoma,1018 mi.,25,62K,13.5K,11.2K,$118K
Donovan Edwards,2021 - present,RB / 6-0 / 202,Junior,20,96.61,West Bloomfield,"West Bloomfield, MI",Michigan,31 mi.,1,42K,19.1K,nan,$106K
Terrion Arnold,2021 - present,CB / 6-0 / 180,Redshirt Sophomore,20,96.57,John Paul II Catholic,"Tallahassee, FL",Alabama,273 mi.,25,66K,8.8K,201K,$290K
Will Shipley,2021 - present,RB / 5-11 / 210,Junior,21,96.56,Weddington,"Matthews, NC",Clemson,124 mi.,25,58K,19K,15.9K,$232K
